row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
4744;556463;33;SavedShot;0.9680000305175781;335;0.047405555844306946;Alexander Isak;h;5232;FromCorner;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;None
4745;556464;34;BlockedShot;0.8480000305175781;0.34;0.05684704706072807;Lewis Miley;h;11386;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Bruno Guimarães;Pass
4746;556465;34;SavedShot;0.879000015258789;0.44099998474121094;0.03310475870966911;Lewis Miley;h;11386;OpenPlay;2023;Head;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Alexander Isak;Chipped
4747;556467;42;MissedShots;805;0.49900001525878906;0.06362461298704147;Miguel Almirón;h;7420;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Alexander Isak;Pass
4748;556469;48;SavedShot;0.9419999694824219;0.44400001525878907;0.4066428244113922;Alexander Isak;h;5232;OpenPlay;2023;Head;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Miguel Almirón;Cross
4749;556473;51;BlockedShot;0.8719999694824219;0.36400001525878906;0.05232412368059158;Dan Burn;h;7382;FromCorner;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Miguel Almirón;Pass
4750;556475;56;BlockedShot;0.899000015258789;0.3679999923706055;0.074535071849823;Lewis Miley;h;11386;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Kieran Trippier;TakeOn
4751;556478;66;BlockedShot;0.8640000152587891;0.40900001525878904;0.12002640217542648;Alexander Isak;h;5232;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Martin Dubravka;TakeOn
4752;556479;67;MissedShots;945;0.45799999237060546;0.12459880858659744;Callum Wilson;h;468;FromCorner;2023;Head;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Kieran Trippier;Cross
4753;556480;68;MissedShots;0.8209999847412109;0.39099998474121095;0.03170916065573692;Lewis Miley;h;11386;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;None
4754;556483;71;SavedShot;925;0.5790000152587891;0.2797987163066864;Alexander Isak;h;5232;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Fabian Schär;Cross
4755;556484;72;BlockedShot;0.9580000305175781;0.4520000076293945;0.5641297698020935;Anthony Gordon;h;8150;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;Rebound
4756;556485;72;MissedShots;0.884000015258789;0.41400001525878904;0.06197384372353554;Lewis Miley;h;11386;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;None
4757;556486;75;MissedShots;0.9569999694824218;655;0.07812218368053436;Callum Wilson;h;468;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Alexander Isak;Pass
4758;556487;78;MissedShots;0.7380000305175781;0.45299999237060545;0.055249277502298355;Fabian Schär;h;76;DirectFreekick;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;Standard
4759;556488;92;SavedShot;0.8490000152587891;675;0.015966953709721565;Alexander Isak;h;5232;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;Aerial
4760;556489;94;BlockedShot;0.8430000305175781;0.519000015258789;0.0521702915430069;Anthony Gordon;h;8150;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;None
4761;556456;2;BlockedShot;805;0.30100000381469727;0.026037881150841713;Anthony Elanga;a;9524;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Morgan Gibbs-White;Pass
4762;556457;2;MissedShots;0.860999984741211;0.4570000076293945;0.08517419546842575;Morgan Gibbs-White;a;6857;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;Tackle
4763;556458;16;MissedShots;0.7830000305175782;0.669000015258789;0.017231781035661697;Ola Aina;a;725;FromCorner;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;None
4764;556461;29;MissedShots;0.9430000305175781;0.529000015258789;0.08468899875879288;Anthony Elanga;a;9524;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;Aerial
4765;556462;32;SavedShot;0.9119999694824219;0.33799999237060546;0.26814180612564087;Anthony Elanga;a;9524;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Gonzalo Montiel;HeadPass
4766;556466;40;MissedShots;0.7609999847412109;0.5579999923706055;0.027449987828731537;Morgan Gibbs-White;a;6857;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Ibrahim Sangare;Pass
4767;556468;45;Goal;0.9690000152587891;0.509000015258789;0.9373231530189514;Chris Wood;a;4456;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Anthony Elanga;Pass
4768;556471;45;MissedShots;0.8919999694824219;0.4259999847412109;0.03958947956562042;Morgan Gibbs-White;a;6857;OpenPlay;2023;Head;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Anthony Elanga;Cross
4769;556470;48;SavedShot;0.845999984741211;0.6519999694824219;0.0704624280333519;Callum Hudson-Odoi;a;6456;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Morgan Gibbs-White;Pass
4770;556472;50;SavedShot;0.860999984741211;475;0.10698534548282623;Anthony Elanga;a;9524;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Morgan Gibbs-White;Pass
4771;556474;52;Goal;0.950999984741211;0.580999984741211;0.6914634704589844;Chris Wood;a;4456;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Anthony Elanga;TakeOn
4772;556476;59;Goal;0.9269999694824219;0.6359999847412109;0.5405219793319702;Chris Wood;a;4456;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Murillo;TakeOn
4773;556477;66;MissedShots;0.8969999694824219;0.509000015258789;0.13300232589244843;Anthony Elanga;a;9524;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Morgan Gibbs-White;Cross
4774;556481;70;BlockedShot;735;0.669000015258789;0.014690573327243328;Ola Aina;a;725;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Callum Hudson-Odoi;Pass
4775;556482;71;BlockedShot;0.8059999847412109;0.51;0.06463263183832169;Ryan Yates;a;11003;OpenPlay;2023;LeftFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;Dispossessed
4776;556525;4;BlockedShot;0.7809999847412109;0.34;0.018900709226727486;Antoine Semenyo;h;11363;OpenPlay;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Justin Kluivert;TakeOn
4777;556529;9;BlockedShot;0.865999984741211;0.3679999923706055;0.07400215417146683;Dominic Solanke;h;1679;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Justin Kluivert;Pass
4778;556530;10;BlockedShot;0.9330000305175781;0.49700000762939456;0.067771315574646;Dango Ouattara;h;9662;FromCorner;2023;Head;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;Aerial
4779;556534;30;BlockedShot;935;0.6519999694824219;0.27609485387802124;Justin Kluivert;h;6963;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Antoine Semenyo;Pass
4780;556535;33;MissedShots;0.8580000305175781;0.3340000152587891;0.03448261693120003;Marcus Tavernier;h;10741;FromCorner;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;None
4781;556536;36;BlockedShot;0.8669999694824219;0.2589999961853027;0.021332981064915657;Marcus Tavernier;h;10741;FromCorner;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;None
4782;556537;41;MissedShots;0.7630000305175781;0.639000015258789;0.01804227940738201;Dango Ouattara;h;9662;OpenPlay;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;None
4783;556538;43;Goal;0.914000015258789;0.6519999694824219;0.30159634351730347;Justin Kluivert;h;6963;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Alex Scott;Pass
4784;556540;58;BlockedShot;0.8159999847412109;415;0.06834248453378677;Marcus Tavernier;h;10741;OpenPlay;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Justin Kluivert;Pass
4785;556541;61;Goal;885;0.5;0.7611688375473022;Dominic Solanke;h;1679;Penalty;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;Standard
4786;556542;66;BlockedShot;0.9440000152587891;0.3629999923706055;0.13059309124946594;Dominic Solanke;h;1679;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Illia Zabarnyi;Throughball
4787;556544;74;MissedShots;0.794000015258789;0.34;0.03601450473070145;Marcus Tavernier;h;10741;OpenPlay;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Luis Sinisterra;Pass
4788;556545;75;MissedShots;0.8819999694824219;0.35700000762939454;0.09387723356485367;Marcus Tavernier;h;10741;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Philip Billing;Pass
4789;556546;75;BlockedShot;805;0.5179999923706055;0.07668447494506836;Ryan Christie;h;10744;OpenPlay;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;TakeOn
4790;556547;89;SavedShot;0.904000015258789;0.25;0.05257364735007286;David Brooks;h;6820;OpenPlay;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Luis Sinisterra;Pass
4791;556548;92;Goal;0.7769999694824219;0.5159999847412109;0.04763675853610039;Luis Sinisterra;h;10866;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;David Brooks;Pass
4792;556526;6;BlockedShot;0.8180000305175781;0.47;0.016767269000411034;Bobby Reid;a;6827;FromCorner;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Andreas Pereira;Chipped
4793;556527;6;SavedShot;0.7230000305175781;605;0.015958471223711967;Antonee Robinson;a;8940;FromCorner;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;Rebound
4794;556528;8;MissedShots;0.8480000305175781;0.3820000076293945;0.055904217064380646;Kenny Tete;a;5973;OpenPlay;2023;LeftFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;None
4795;556531;15;BlockedShot;0.919000015258789;0.5779999923706055;0.1330386996269226;Rodrigo Muniz;a;10717;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Antonee Robinson;Pass
4796;556532;27;BlockedShot;0.7230000305175781;695;0.009823856875300407;Rodrigo Muniz;a;10717;OpenPlay;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Andreas Pereira;Aerial
4797;556533;28;BlockedShot;0.884000015258789;0.4379999923706055;0.02455475553870201;Rodrigo Muniz;a;10717;OpenPlay;2023;Head;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Antonee Robinson;Aerial
4798;556539;57;SavedShot;705;0.32599998474121095;0.032473236322402954;Andreas Pereira;a;922;DirectFreekick;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;;Standard
4799;556543;69;SavedShot;0.9069999694824219;0.3160000038146973;0.03611236810684204;Rodrigo Muniz;a;10717;FromCorner;2023;RightFoot;22075;Bournemouth;Fulham;3;0;2023-12-26 15:00:00;Calvin Bassey;Chipped
4800;556490;9;BlockedShot;745;0.44799999237060545;0.018467681482434273;Vinicius Souza;h;10872;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Cameron Archer;Pass
4801;556491;10;BlockedShot;0.794000015258789;0.6120000076293945;0.033153850585222244;Gustavo Hamer;h;11839;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Jack Robinson;Pass
4802;556492;10;BlockedShot;0.9380000305175781;0.46700000762939453;0.11869657039642334;Oliver McBurnie;h;1736;FromCorner;2023;Head;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Gustavo Hamer;Cross
4803;556498;29;SavedShot;0.8109999847412109;0.72;0.06672176718711853;Gustavo Hamer;h;11839;DirectFreekick;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;Standard
4804;556499;30;MissedShots;0.7619999694824219;0.5620000076293945;0.01832941547036171;Andre Brooks;h;11731;FromCorner;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;None
4805;556500;32;MissedShots;0.8069999694824219;0.29600000381469727;0.045848626643419266;James McAtee;h;10126;OpenPlay;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Gustavo Hamer;Pass
4806;556501;35;BlockedShot;0.7809999847412109;0.6129999923706054;0.026932839304208755;Gustavo Hamer;h;11839;OpenPlay;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;None
4807;556506;43;BlockedShot;0.8469999694824218;0.41900001525878905;0.07456962019205093;Cameron Archer;h;9912;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;James McAtee;Pass
4808;556507;44;BlockedShot;0.81;0.5659999847412109;0.04163395240902901;Andre Brooks;h;11731;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;None
4809;556508;45;ShotOnPost;965;0.5790000152587891;0.30558228492736816;Auston Trusty;h;11732;FromCorner;2023;Head;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Gustavo Hamer;Cross
4810;556509;50;BlockedShot;885;0.46099998474121096;0.3969334363937378;Max Lowe;h;8918;OpenPlay;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Cameron Archer;Pass
4811;556510;55;MissedShots;0.7709999847412109;0.2979999923706055;0.016507228836417198;Gustavo Hamer;h;11839;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Anel Ahmedhodzic;Pass
4812;556513;60;Goal;0.9309999847412109;0.43900001525878907;0.4989435076713562;Oliver McBurnie;h;1736;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;James McAtee;Pass
4813;556515;68;BlockedShot;0.9469999694824218;0.4640000152587891;0.5428253412246704;Max Lowe;h;8918;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Oliver McBurnie;Goal
4814;556516;68;BlockedShot;0.98;0.5359999847412109;0.8820112347602844;Cameron Archer;h;9912;OpenPlay;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;Rebound
4815;556517;68;BlockedShot;0.9819999694824219;0.53;0.17986492812633514;Cameron Archer;h;9912;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;None
4816;556518;68;Goal;0.9269999694824219;0.504000015258789;0.537664532661438;Anel Ahmedhodzic;h;10386;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;Rebound
4817;556519;76;OwnGoal;0.07;0.514000015258789;0;Jack Robinson;h;8286;FromCorner;2023;Head;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;CornerAwarded
4818;556520;80;OwnGoal;0.07900000095367432;455;0;Anis Ben Slimane;h;11730;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;None
4819;556521;86;SavedShot;0.9359999847412109;0.3370000076293945;0.2501959204673767;William Osula;h;9556;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Anis Ben Slimane;HeadPass
4820;556522;90;MissedShots;0.87;0.34799999237060547;0.05794338509440422;Anis Ben Slimane;h;11730;SetPiece;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;George Baldock;Pass
4821;556523;94;MissedShots;0.7440000152587891;0.40099998474121096;0.010477622039616108;Anel Ahmedhodzic;h;10386;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;Aerial
4822;556524;99;MissedShots;0.8590000152587891;0.5;0.07005861401557922;Auston Trusty;h;11732;SetPiece;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;None
4823;556493;14;BlockedShot;0.9;0.629000015258789;0.07177982479333878;Ross Barkley;a;592;SetPiece;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Ryan John Giles;HeadPass
4824;556494;16;Goal;0.9680000305175781;0.33799999237060546;0.07115399092435837;Alfie Doughty;a;11723;OpenPlay;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Albert Sambi Lokonga;TakeOn
4825;556495;22;SavedShot;0.9290000152587891;0.5790000152587891;0.05508723109960556;Elijah Adebayo;a;11718;OpenPlay;2023;Head;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Andros Townsend;Aerial
4826;556496;25;BlockedShot;0.7780000305175782;0.6029999923706054;0.02835226058959961;Albert Sambi Lokonga;a;9689;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Ross Barkley;Pass
4827;556497;25;MissedShots;0.8619999694824219;0.3820000076293945;0.08322563022375107;Teden Mengi;a;12073;OpenPlay;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Elijah Adebayo;BallTouch
4828;556502;37;BlockedShot;0.8530000305175781;0.34599998474121096;0.06960240006446838;Alfie Doughty;a;11723;OpenPlay;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Elijah Adebayo;Pass
4829;556503;37;MissedShots;925;0.4229999923706055;0.022796152159571648;Ross Barkley;a;592;FromCorner;2023;Head;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Alfie Doughty;Aerial
4830;556504;41;BlockedShot;0.8;0.34799999237060547;0.0844649150967598;Andros Townsend;a;775;DirectFreekick;2023;LeftFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;Standard
4831;556505;41;SavedShot;0.7759999847412109;0.46599998474121096;0.050342902541160583;Ross Barkley;a;592;SetPiece;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;TakeOn
4832;556511;58;SavedShot;0.7759999847412109;0.6090000152587891;0.04593343660235405;Andros Townsend;a;775;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Ross Barkley;TakeOn
4833;556512;59;MissedShots;0.7909999847412109;0.3659999847412109;0.08415032178163528;Andros Townsend;a;775;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;;BallRecovery
4834;556514;66;BlockedShot;0.8;0.4640000152587891;0.04868585988879204;Jacob Brown;a;11720;OpenPlay;2023;RightFoot;22084;Sheffield United;Luton;2;3;2023-12-26 15:00:00;Andros Townsend;Pass
4835;556550;4;MissedShots;0.769000015258789;0.539000015258789;0.052980925887823105;Zeki Amdouni;h;11701;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Josh Brownhill;Pass
4836;556555;11;MissedShots;0.7709999847412109;0.504000015258789;0.031566668301820755;Josh Brownhill;h;8323;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Lyle Foster;Pass
4837;556565;58;MissedShots;0.9269999694824219;0.3559999847412109;0.01269389409571886;"Dara O&#039;Shea";h;8756;FromCorner;2023;Head;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Mike Trésor;Aerial
4838;556566;59;BlockedShot;0.9459999847412109;0.49;0.1457758992910385;Louis Beyer;h;6557;FromCorner;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;"Dara O&#039;Shea";Rebound
4839;556567;65;MissedShots;0.8690000152587891;0.3370000076293945;0.04701246693730354;Sander Berge;h;8285;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;;None
4840;556568;67;MissedShots;0.9580000305175781;0.4209999847412109;0.3479498326778412;Johann Berg Gudmundsson;h;1663;OpenPlay;2023;Head;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Wilson Odobert;Cross
4841;556569;78;MissedShots;815;0.6869999694824219;0.029828015714883804;Wilson Odobert;h;10822;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Sander Berge;Pass
4842;556572;86;MissedShots;0.7330000305175781;0.43099998474121093;0.015701498836278915;Jacob Bruun Larsen;h;5355;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;;BallRecovery
4843;556576;92;MissedShots;0.9059999847412109;0.46799999237060547;0.2907305061817169;Sander Berge;h;8285;OpenPlay;2023;Head;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Charlie Taylor;Cross
4844;556549;3;SavedShot;0.7580000305175781;0.47099998474121096;0.022276416420936584;Harvey Elliott;a;7546;OpenPlay;2023;LeftFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Ryan Gravenberch;Pass
4845;556551;5;Goal;0.8090000152587891;0.5670000076293945;0.045514192432165146;Darwin Núñez;a;10720;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Cody Gakpo;Pass
4846;556552;6;SavedShot;0.85;0.4420000076293945;0.09112802892923355;Ryan Gravenberch;a;10697;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;;BallRecovery
4847;556553;7;SavedShot;0.855999984741211;485;0.11597952991724014;Mohamed Salah;a;1250;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Darwin Núñez;Pass
4848;556554;9;MissedShots;0.8969999694824219;0.6359999847412109;0.08777544647455215;Cody Gakpo;a;11296;OpenPlay;2023;LeftFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Trent Alexander-Arnold;Pass
4849;556556;19;BlockedShot;0.794000015258789;0.4209999847412109;0.04657787084579468;Harvey Elliott;a;7546;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Darwin Núñez;Pass
4850;556557;19;SavedShot;0.9459999847412109;0.51;0.13936160504817963;Cody Gakpo;a;11296;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;;None
4851;556558;22;BlockedShot;0.8830000305175781;0.3189999961853027;0.06375028192996979;Darwin Núñez;a;10720;OpenPlay;2023;RightFoot;22079;Burnley;Liverpool;0;2;2023-12-26 17:30:00;Trent Alexander-Arnold;Chipped
