row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
8917,529498,66,SavedShot,0.911999969482422,0.4809999847412109,0.3963894546031952,Gaetan Laborde,a,3746,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,BallTouch
8918,529499,66,Goal,0.9590000152587892,0.5059999847412109,0.6363017559051514,Gaetan Laborde,a,3746,OpenPlay,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,Aerial
8919,529501,71,SavedShot,0.7240000152587891,0.5359999847412109,0.018007678911089897,Sofiane Diop,a,6846,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,TakeOn
8920,529502,78,Goal,0.973000030517578,0.4640000152587891,0.9711501002311708,Gaetan Laborde,a,3746,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Terem Igobor Moffi,TakeOn
8921,529505,92,SavedShot,0.906999969482422,0.5220000076293946,0.3127689957618713,Terem Igobor Moffi,a,8997,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Dante,Chipped
8922,529506,92,SavedShot,0.933000030517578,0.4040000152587889,0.4586851596832275,Jordan Lotomba,a,8660,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Badredine Bouanani,Pass
8923,529507,92,SavedShot,0.95,0.479000015258789,0.6573451161384583,Gaetan Laborde,a,3746,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,Rebound
8924,529508,92,BlockedShot,0.936999969482422,0.4929999923706055,0.16697275638580322,Alexis Beka Beka,a,9900,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,Rebound
8925,529511,95,MissedShots,0.7959999847412109,0.39,0.0414612852036953,Gaetan Laborde,a,3746,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Jordan Lotomba,Pass
8926,529444,8,Goal,0.874000015258789,0.450999984741211,0.3155893683433533,Alexandre Lacazette,h,3277,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Bradley Barcola,Chipped
8927,529445,11,MissedShots,0.9,0.509000015258789,0.09567100554704666,Alexandre Lacazette,h,3277,OpenPlay,2022,Head,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Corentin Tolisso,Cross
8928,529446,14,MissedShots,0.7340000152587891,0.53,0.023259956389665604,Nicolás Tagliafico,h,10701,FromCorner,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Mathis Cherki,Pass
8929,529447,16,BlockedShot,0.7830000305175782,0.5390000152587889,0.02451355941593647,Bradley Barcola,h,10016,FromCorner,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,None
8930,529448,16,MissedShots,0.7930000305175782,0.355,0.030797366052865982,Corentin Tolisso,h,3603,FromCorner,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,Rebound
8931,529450,22,BlockedShot,0.71,0.67,0.01383623294532299,Corentin Tolisso,h,3603,SetPiece,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Maxence Caqueret,Pass
8932,529451,23,SavedShot,0.9740000152587892,0.7030000305175781,0.07089301943778993,Jeffinho,h,11399,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Nicolás Tagliafico,Pass
8933,529452,28,SavedShot,0.7240000152587891,0.5459999847412109,0.03438634425401688,Mathis Cherki,h,8094,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Jeffinho,Pass
8934,529453,33,MissedShots,0.8440000152587891,0.5370000076293945,0.10860664397478104,Mathis Cherki,h,8094,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Alexandre Lacazette,Chipped
8935,529457,50,MissedShots,0.789000015258789,0.3770000076293945,0.021537289023399356,Corentin Tolisso,h,3603,FromCorner,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,None
8936,529459,54,MissedShots,0.8159999847412109,0.5370000076293945,0.16176648437976834,Alexandre Lacazette,h,3277,DirectFreekick,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,Standard
8937,529460,55,MissedShots,0.7709999847412109,0.44299999237060544,0.029262427240610126,Corentin Tolisso,h,3603,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Jeffinho,Pass
8938,529461,57,MissedShots,0.909000015258789,0.5970000076293945,0.3862387239933014,Jeffinho,h,11399,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Mathis Cherki,TakeOn
8939,529462,59,BlockedShot,0.850999984741211,0.5429999923706055,0.09469007700681686,Mathis Cherki,h,8094,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Corentin Tolisso,Pass
8940,529463,59,BlockedShot,0.7769999694824219,0.35400001525878905,0.04044133052229881,Mathis Cherki,h,8094,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Corentin Tolisso,Pass
8941,529465,67,SavedShot,0.925,0.26799999237060546,0.05855472385883331,Houssem Aouar,h,5733,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Bradley Barcola,Pass
8942,529468,78,SavedShot,0.9080000305175782,0.3970000076293945,0.4452151954174042,Bradley Barcola,h,10016,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Sael Kumbedi,TakeOn
8943,529469,81,Goal,0.78,0.8290000152587891,0.034107733517885215,Maxence Caqueret,h,7328,DirectFreekick,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,Standard
8944,529470,84,BlockedShot,0.9080000305175782,0.4909999847412109,0.1280941665172577,Houssem Aouar,h,5733,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Mamadou Sarr,TakeOn
8945,529471,84,BlockedShot,0.7909999847412109,0.534000015258789,0.02479330450296402,Corentin Tolisso,h,3603,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,Rebound
8946,529472,84,SavedShot,0.9619999694824218,0.5220000076293946,0.5691524147987366,Houssem Aouar,h,5733,OpenPlay,2022,Head,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Johann Lepenant,HeadPass
8947,529473,92,BlockedShot,0.894000015258789,0.5270000076293946,0.11615010350942613,Johann Lepenant,h,10702,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,None
8948,529474,93,MissedShots,0.9740000152587892,0.585,0.3964972496032715,Alexandre Lacazette,h,3277,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Houssem Aouar,Chipped
8949,529441,0,MissedShots,0.9669999694824218,0.4179999923706055,0.06082845106720925,Folarin Balogun,a,9690,OpenPlay,2022,Head,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Valentin Atangana Edoa,Aerial
8950,529442,1,OwnGoal,0.08699999809265138,0.625,0.0,Emmanuel Agbadou,a,10856,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,TakeOn
8951,529443,3,MissedShots,0.8980000305175782,0.6990000152587891,0.04548806697130203,Folarin Balogun,a,9690,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Azor Matusiwa,Pass
8952,529449,21,MissedShots,0.8590000152587891,0.47,0.09429317712783812,Alexis Flips,a,9298,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Folarin Balogun,Pass
8953,529454,35,MissedShots,0.8490000152587891,0.3320000076293945,0.034586843103170395,Folarin Balogun,a,9690,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,None
8954,529455,45,BlockedShot,0.7369999694824219,0.7140000152587891,0.038856908679008484,Alexis Flips,a,9298,DirectFreekick,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,Standard
8955,529456,45,BlockedShot,0.8119999694824219,0.445,0.040611907839775085,Folarin Balogun,a,9690,FromCorner,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Jens Cajuste,Pass
8956,529458,51,MissedShots,0.7230000305175781,0.5740000152587891,0.015302475541830063,Alexis Flips,a,9298,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Azor Matusiwa,Pass
8957,529464,62,SavedShot,0.9130000305175782,0.7119999694824218,0.05015653744339943,Folarin Balogun,a,9690,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Thomas Foket,Pass
8958,529466,67,BlockedShot,0.875,0.43,0.0914059355854988,Dion Lopy,a,9450,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Maxime Busi,Pass
8959,529467,77,BlockedShot,0.865999984741211,0.28,0.0344652384519577,Junya Ito,a,10920,OpenPlay,2022,RightFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,Folarin Balogun,Pass
8960,529278,14,SavedShot,0.933000030517578,0.4570000076293945,0.13852858543395996,Vitinha,h,11380,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Chancel Mbemba,Pass
8961,529280,32,BlockedShot,0.9440000152587892,0.41200000762939454,0.09551851451396942,Matteo Guendouzi,h,5759,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,,None
8962,529281,32,MissedShots,0.874000015258789,0.2979999923706055,0.045880276709795,Vitinha,h,11380,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Valentin Rongier,Pass
8963,529282,35,SavedShot,0.7919999694824219,0.5370000076293945,0.03685284033417702,Vitinha,h,11380,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Valentin Rongier,Pass
8964,529285,46,BlockedShot,0.8569999694824219,0.524000015258789,0.0971643328666687,Nuno Tavares,h,9691,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Cengiz Ünder,Pass
8965,529290,59,MissedShots,0.875999984741211,0.6059999847412111,0.061923760920763016,Cengiz Ünder,h,6162,FromCorner,2022,LeftFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,,None
8966,529291,62,MissedShots,0.921999969482422,0.6809999847412109,0.05912664905190468,Cengiz Ünder,h,6162,OpenPlay,2022,LeftFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Jordan Veretout,Pass
8967,529294,67,BlockedShot,0.9309999847412108,0.6320000076293946,0.01851160638034344,Nuno Tavares,h,9691,OpenPlay,2022,Head,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Jonathan Clauss,Aerial
8968,529297,74,Goal,0.904000015258789,0.51,0.02664974145591259,Chancel Mbemba,h,849,FromCorner,2022,Head,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Jordan Veretout,Aerial
8969,529301,82,SavedShot,0.9130000305175782,0.3470000076293945,0.3887574970722199,Cengiz Ünder,h,6162,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Jordan Veretout,Pass
8970,529279,25,SavedShot,0.905,0.3060000038146973,0.22016480565071106,Pereira Lage,a,7743,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Kenny Lala,Pass
8971,529283,44,MissedShots,0.933000030517578,0.6659999847412109,0.012413192540407179,Brendan Chardonnet,a,7736,FromCorner,2022,Head,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Pereira Lage,Cross
8972,529284,45,SavedShot,0.7859999847412109,0.2670000076293945,0.01649034209549427,Kenny Lala,a,5975,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Pereira Lage,Pass
8973,529286,50,SavedShot,0.8440000152587891,0.7169999694824218,0.02969853021204472,Steve Mounie,a,3800,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,,None
8974,529287,51,BlockedShot,0.8569999694824219,0.6680000305175782,0.07242485880851746,Steve Mounie,a,3800,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,,TakeOn
8975,529288,52,MissedShots,0.914000015258789,0.5,0.04049903526902199,Lilian Brassier,a,8677,FromCorner,2022,Head,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Romain Del Castillo,Aerial
8976,529289,56,Goal,0.754000015258789,0.484000015258789,0.023949341848492626,Hugo Magnetti,a,5742,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Pierre Lees-Melou,Pass
8977,529292,63,MissedShots,0.850999984741211,0.7230000305175781,0.0389091856777668,Steve Mounie,a,3800,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Mahdi Camara,Pass
8978,529293,65,MissedShots,0.8030000305175782,0.7,0.03545940294861793,Pierre Lees-Melou,a,5619,FromCorner,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Jean-Kevin Duverne,Pass
8979,529295,68,MissedShots,0.8209999847412109,0.67,0.04689815267920494,Romain Del Castillo,a,3721,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Franck Honorat,Pass
8980,529296,72,MissedShots,0.8430000305175781,0.3110000038146973,0.04215993732213974,Felix Lemarechal,a,10057,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Franck Honorat,Pass
8981,529298,78,BlockedShot,0.8430000305175781,0.7369999694824219,0.02758193947374821,Franck Honorat,a,3314,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Kenny Lala,Pass
8982,529299,80,MissedShots,0.911999969482422,0.5690000152587891,0.2325126230716705,Pierre Lees-Melou,a,5619,FromCorner,2022,OtherBodyPart,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Franck Honorat,Goal
8983,529300,80,Goal,0.9769999694824218,0.4720000076293946,0.6161245703697205,Mahdi Camara,a,6452,FromCorner,2022,Head,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Pierre Lees-Melou,None
8984,529302,83,MissedShots,0.8490000152587891,0.3729999923706055,0.07540998607873918,Romain Del Castillo,a,3721,OpenPlay,2022,RightFoot,20013,Marseille,Brest,1,2,2023-05-27 19:00:00,Felix Lemarechal,Pass
8985,529425,15,Goal,0.92,0.5429999923706055,0.1239086017012596,Deiver Machado,h,9632,OpenPlay,2022,Head,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Adrien Thomasson,Cross
8986,529426,21,Goal,0.9159999847412108,0.6070000076293945,0.3697491884231568,Adrien Thomasson,h,3549,OpenPlay,2022,LeftFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Facundo Medina,Throughball
8987,529427,25,MissedShots,0.7730000305175782,0.7440000152587891,0.0158119834959507,Seko Fofana,h,1144,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,,None
8988,529428,34,Goal,0.885,0.5,0.7600951194763184,Loïs Openda,h,10832,Penalty,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,,Standard
8989,529430,48,MissedShots,0.8230000305175781,0.3529999923706055,0.05001930892467499,Seko Fofana,h,1144,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Adrien Thomasson,Pass
8990,529433,60,MissedShots,0.904000015258789,0.325,0.08463782072067261,Adrien Thomasson,h,3549,OpenPlay,2022,LeftFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Angelo Fulgini,Pass
8991,529434,65,MissedShots,0.915,0.5309999847412109,0.12968043982982635,Seko Fofana,h,1144,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Deiver Machado,Pass
8992,529436,70,MissedShots,0.98,0.425,0.4548470675945282,Massadio Haidara,h,943,FromCorner,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Angelo Fulgini,Pass
8993,529437,72,MissedShots,0.8190000152587891,0.6390000152587889,0.05187501013278961,Seko Fofana,h,1144,OpenPlay,2022,LeftFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,David Pereira Da Costa,Chipped
8994,529438,74,BlockedShot,0.8490000152587891,0.4570000076293945,0.0840798020362854,David Pereira Da Costa,h,8759,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,,None
8995,529439,80,BlockedShot,0.8480000305175781,0.4040000152587889,0.08397019654512405,Florian Sotoca,h,3348,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Angelo Fulgini,BallTouch
8996,529440,88,MissedShots,0.86,0.6780000305175782,0.08799519389867783,Massadio Haidara,h,943,OpenPlay,2022,LeftFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Wesley Said,Chipped
8997,529423,9,MissedShots,0.7319999694824219,0.20600000381469727,0.0084652379155159,Ben Touré,a,11552,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,,None
8998,529424,10,BlockedShot,0.8119999694824219,0.5129999923706055,0.0567774809896946,Riad Nouri,a,10706,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Cyrille Bayala,Pass
8999,529429,36,MissedShots,0.5359999847412109,0.6359999847412109,0.014600613154470919,Michael Barreto,a,10925,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Tony Strata,Pass
9000,529431,50,BlockedShot,0.875,0.445,0.058433741331100464,Riad Nouri,a,10706,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Cyrille Bayala,Cross
9001,529432,50,MissedShots,0.875999984741211,0.3579999923706055,0.043499965220689774,Mohamed Youssouf,a,10713,OpenPlay,2022,LeftFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,,Rebound
9002,529435,67,MissedShots,0.715999984741211,0.6759999847412109,0.008854447863996029,Michael Barreto,a,10925,OpenPlay,2022,RightFoot,20014,Lens,Ajaccio,3,0,2023-05-27 19:00:00,Vincent Marchetti,Pass
9003,529399,13,MissedShots,0.9640000152587892,0.3110000038146973,0.058718241751194,Habib Diallo,h,5769,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,,BallRecovery
9004,529400,14,SavedShot,0.7319999694824219,0.5270000076293946,0.022779136896133426,Morgan Sanson,h,3696,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Ibrahima Sissoko,Pass
9005,529401,20,BlockedShot,0.8019999694824219,0.44,0.0473782904446125,Morgan Sanson,h,3696,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Habib Diarra,Pass
9006,529402,21,SavedShot,0.895,0.6909999847412109,0.04067622125148773,Habib Diallo,h,5769,OpenPlay,2022,LeftFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Gerzino Nyamsi,TakeOn
9007,529403,22,MissedShots,0.92,0.42700000762939455,0.02215632051229477,Lucas Perrin,h,7614,FromCorner,2022,Head,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Jean-Ricner Bellegarde,Aerial
9008,529404,25,BlockedShot,0.745,0.479000015258789,0.04216596856713295,Habib Diallo,h,5769,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Habib Diarra,Pass
9009,529408,37,ShotOnPost,0.764000015258789,0.4470000076293945,0.0205767136067152,Habib Diallo,h,5769,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Habib Diarra,HeadPass
9010,529410,50,MissedShots,0.7680000305175781,0.44299999237060544,0.026310540735721588,Jean-Ricner Bellegarde,h,7762,OpenPlay,2022,LeftFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Habib Diarra,Pass
9011,529413,62,MissedShots,0.7380000305175781,0.36,0.018208693712949756,Ibrahima Sissoko,h,6904,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Jean-Ricner Bellegarde,Pass
9012,529414,63,SavedShot,0.769000015258789,0.5390000152587889,0.031120313331484795,Jean-Ricner Bellegarde,h,7762,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Frederic Guilbert,Pass
9013,529415,68,MissedShots,0.919000015258789,0.4879999923706055,0.1005728766322136,Habib Diallo,h,5769,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Habib Diarra,Cross
9014,529417,71,BlockedShot,0.7080000305175781,0.3879999923706055,0.012017023749649523,Frederic Guilbert,h,3253,FromCorner,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,,Aerial
9015,529418,72,BlockedShot,0.7019999694824218,0.31799999237060544,0.013427890837192535,Habib Diarra,h,9767,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Jean-Ricner Bellegarde,Pass
9016,529419,75,BlockedShot,0.7830000305175782,0.49,0.01182520017027855,Frederic Guilbert,h,3253,FromCorner,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Dmitri Lienard,Chipped
9017,529420,78,SavedShot,0.8680000305175781,0.47,0.38244974613189703,Morgan Sanson,h,3696,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Kevin Gameiro,Pass
9018,529421,78,Goal,0.9569999694824218,0.4820000076293946,0.6495586633682251,Kevin Gameiro,h,2442,OpenPlay,2022,LeftFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,,Rebound
9019,529422,88,MissedShots,0.7680000305175781,0.4909999847412109,0.08484026789665222,Dmitri Lienard,h,5978,DirectFreekick,2022,LeftFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,,Standard
9020,529405,28,SavedShot,0.889000015258789,0.44299999237060544,0.17903345823287964,Renato Sanches,a,5228,FromCorner,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Lionel Messi,Cross
9021,529406,29,BlockedShot,0.8780000305175781,0.514000015258789,0.035313662141561515,Marco Verratti,a,3552,FromCorner,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,,Aerial
9022,529407,36,MissedShots,0.8180000305175781,0.4309999847412109,0.061870317906141274,Lionel Messi,a,2097,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Vitinha,Pass
9023,529409,41,MissedShots,0.7530000305175781,0.515,0.07030089944601059,Lionel Messi,a,2097,DirectFreekick,2022,LeftFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,,Standard
9024,529411,54,MissedShots,0.905,0.515,0.10995597392320633,Sergio Ramos,a,2246,SetPiece,2022,Head,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Lionel Messi,Cross
9025,529412,58,Goal,0.924000015258789,0.6170000076293946,0.10987631976604463,Lionel Messi,a,2097,OpenPlay,2022,LeftFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Kylian Mbappe-Lottin,Pass
9026,529416,69,MissedShots,0.948000030517578,0.555,0.594223141670227,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,RightFoot,20015,Strasbourg,Paris Saint Germain,1,1,2023-05-27 19:00:00,Lionel Messi,Pass
9027,529378,8,SavedShot,0.8630000305175781,0.465999984741211,0.1063908115029335,Benjamin Bourigeaud,h,4773,OpenPlay,2022,RightFoot,20016,Rennes,Monaco,2,0,2023-05-27 19:00:00,Karl Toko Ekambi,Pass
9028,529379,8,SavedShot,0.855,0.3629999923706055,0.06695568561553955,Lovro Majer,h,9931,OpenPlay,2022,LeftFoot,20016,Rennes,Monaco,2,0,2023-05-27 19:00:00,Jéremy Doku,Pass
9029,529383,27,MissedShots,0.9009999847412108,0.43400001525878906,0.08727244287729262,Jéremy Doku,h,8981,OpenPlay,2022,LeftFoot,20016,Rennes,Monaco,2,0,2023-05-27 19:00:00,,None
