row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
4037;451917;77;SavedShot;0.8630000305175781;0.5690000152587891;0.0669236034154892;Robert Lewandowski;h;227;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Thomas Müller;HeadPass
4038;451918;80;MissedShots;755;0.4929999923706055;0.022068999707698822;Joshua Kimmich;h;223;OpenPlay;2021;LeftFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;None
4039;451919;81;BlockedShot;845;0.4209999847412109;0.04868549853563309;Lucas Copado;h;10244;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Thomas Müller;HeadPass
4040;451898;26;Goal;0.92;0.43;0.31784701347351074;Florian Neuhaus;a;7065;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;BallTouch
4041;451899;30;BlockedShot;0.960999984741211;0.26899999618530274;0.04372509941458702;Matthias Ginter;a;315;SetPiece;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Luca Netz;Chipped
4042;451900;30;Goal;0.93;0.4490000152587891;0.10545100271701813;Stefan Lainer;a;7831;FromCorner;2021;Head;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Luca Netz;Cross
4043;451901;37;BlockedShot;0.9209999847412109;0.47299999237060547;0.13861499726772308;Kouadio Kone;a;7482;OpenPlay;2021;Head;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Stefan Lainer;Cross
4044;451902;43;MissedShots;0.9869999694824219;0.28899999618530275;0.0529571995139122;Stefan Lainer;a;7831;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Breel Embolo;Pass
4045;451903;44;SavedShot;0.9780000305175781;0.3559999847412109;0.26155000925064087;Breel Embolo;a;5356;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Christoph Kramer;Pass
4046;451906;49;MissedShots;0.7930000305175782;0.2560000038146973;0.024536700919270515;Kouadio Kone;a;7482;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;Dispossessed
4047;451912;58;BlockedShot;0.9130000305175782;0.6509999847412109;0.08557739853858948;Luca Netz;a;8401;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;None
4048;451916;76;BlockedShot;0.8419999694824218;0.3940000152587891;0.07782779633998871;Alassane Pléa;a;3310;OpenPlay;2021;LeftFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Lars Stindl;BallRecovery
4049;451920;83;SavedShot;0.8819999694824219;485;0.40259799361228943;Alassane Pléa;a;3310;OpenPlay;2021;LeftFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Lars Stindl;TakeOn
4050;452071;5;SavedShot;0.87;0.28299999237060547;0.035477299243211746;Branimir Hrgota;h;216;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Timothy Tillman;Pass
4051;452072;11;BlockedShot;0.8530000305175781;0.7069999694824218;0.0356002002954483;Jeremy Dudziak;h;4240;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Timothy Tillman;Pass
4052;452073;15;MissedShots;0.754000015258789;0.7090000152587891;0.010792899876832962;Gian-Luca Itter;h;5300;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Timothy Tillman;TakeOn
4053;452076;21;BlockedShot;715;0.3870000076293945;0.01081669982522726;Max Christiansen;h;245;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;None
4054;452077;21;SavedShot;0.9490000152587891;0.4909999847412109;0.569678008556366;Branimir Hrgota;h;216;OpenPlay;2021;Head;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Nick Viergever;HeadPass
4055;452082;49;MissedShots;755;0.6359999847412109;0.017340099439024925;Timothy Tillman;h;7042;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Jamie Leweling;Pass
4056;452083;52;BlockedShot;0.8380000305175781;0.34599998474121096;0.07128240168094635;Jeremy Dudziak;h;4240;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;TakeOn
4057;452084;53;BlockedShot;0.904000015258789;0.6430000305175781;0.30846500396728516;Branimir Hrgota;h;216;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;TakeOn
4058;452085;58;BlockedShot;0.8209999847412109;0.5690000152587891;0.05176300182938576;Jamie Leweling;h;9718;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;None
4059;452086;64;MissedShots;0.789000015258789;0.34599998474121096;0.012646700255572796;Marco Meyerhöfer;h;9717;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;Aerial
4060;452074;16;MissedShots;0.7480000305175781;0.654000015258789;0.052717700600624084;Pascal Stenzel;a;326;DirectFreekick;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;Standard
4061;452075;18;BlockedShot;0.8859999847412109;0.6869999694824219;0.05008680000901222;Sasa Kalajdzic;a;8812;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Chris Führich;Pass
4062;452078;25;SavedShot;0.92;0.5;0.4163829982280731;Sasa Kalajdzic;a;8812;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Borna Sosa;Cross
4063;452079;39;MissedShots;0.7319999694824219;0.4370000076293945;0.024735700339078903;Orel Mangala;a;6088;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Wataru Endo;LayOff
4064;452080;44;BlockedShot;0.8469999694824218;0.5370000076293945;0.03263559937477112;Roberto Massimo;a;8806;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;Aerial
4065;452081;48;BlockedShot;0.8569999694824219;0.5270000076293946;0.09828650206327438;Philipp Förster;a;9076;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Orel Mangala;Pass
4066;452087;69;MissedShots;0.845999984741211;0.66;0.04549819976091385;Chris Führich;a;6449;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;None
4067;452088;73;MissedShots;0.9019999694824219;0.47;0.04914730042219162;Sasa Kalajdzic;a;8812;OpenPlay;2021;Head;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Borna Sosa;Aerial
4068;452089;75;BlockedShot;915;0.5120000076293946;0.042508501559495926;Sasa Kalajdzic;a;8812;FromCorner;2021;Head;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Borna Sosa;Aerial
4069;452090;76;MissedShots;915;0.5309999847412109;0.03781669959425926;Sasa Kalajdzic;a;8812;FromCorner;2021;Head;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Borna Sosa;Aerial
4070;452091;79;BlockedShot;0.9669999694824218;0.5829999923706055;0.10092300176620483;Wataru Endo;a;8808;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;None
4071;452092;79;BlockedShot;0.9640000152587891;0.6580000305175782;0.06070129945874214;Chris Führich;a;6449;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Wataru Endo;Rebound
4072;452093;82;MissedShots;0.914000015258789;0.539000015258789;0.34475600719451904;Sasa Kalajdzic;a;8812;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Alexis Tibidi;Cross
4073;452094;84;SavedShot;0.7369999694824219;585;0.018601400777697563;Waldemar Anton;a;106;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Pascal Stenzel;Pass
4074;452095;85;MissedShots;0.779000015258789;0.40099998474121096;0.02906930074095726;Pascal Stenzel;a;326;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Orel Mangala;Pass
4075;452096;88;MissedShots;0.9230000305175782;0.5690000152587891;0.09509210288524628;Alexis Tibidi;a;10111;OpenPlay;2021;RightFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;;None
4076;452097;88;MissedShots;0.919000015258789;0.42900001525878906;0.13413700461387634;Omer Faruk Beyaz;a;9987;OpenPlay;2021;LeftFoot;17669;Greuther Fuerth;VfB Stuttgart;0;0;2022-01-08 14:30:00;Chris Führich;Pass
4077;452099;6;MissedShots;0.8180000305175781;0.3139999961853027;0.02968510054051876;Ihlas Bebou;h;6271;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Christoph Baumgartner;Chipped
4078;452100;8;MissedShots;0.875999984741211;0.5129999923706055;0.08098030090332031;Chris Richards;h;8430;FromCorner;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Ihlas Bebou;None
4079;452101;8;MissedShots;0.9;0.5129999923706055;0.2823300063610077;Chris Richards;h;8430;FromCorner;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Pavel Kaderábek;BallTouch
4080;452103;22;BlockedShot;0.8930000305175781;455;0.02740669995546341;Munas Dabbur;h;8140;OpenPlay;2021;Head;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;David Raum;Aerial
4081;452107;36;SavedShot;825;635;0.04036309942603111;Andrej Kramaric;h;956;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;;BallRecovery
4082;452108;37;Goal;0.9230000305175782;0.5179999923706055;0.4458869993686676;Ihlas Bebou;h;6271;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;David Raum;Cross
4083;452110;43;BlockedShot;0.7830000305175782;0.5879999923706055;0.03515459969639778;Andrej Kramaric;h;956;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Kevin Vogt;Chipped
4084;452111;43;Goal;0.9740000152587891;425;0.548816978931427;Ihlas Bebou;h;6271;OpenPlay;2021;LeftFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Kevin Akpoguma;Pass
4085;452112;46;SavedShot;0.8209999847412109;0.504000015258789;0.07987640053033829;Munas Dabbur;h;8140;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;David Raum;Pass
4086;452113;57;BlockedShot;0.8980000305175782;635;0.08876709640026093;Andrej Kramaric;h;956;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;David Raum;Pass
4087;452117;79;BlockedShot;0.7980000305175782;0.2589999961853027;0.01234230026602745;Dennis Geiger;h;6081;SetPiece;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;;None
4088;452118;83;MissedShots;0.9309999847412109;0.48700000762939455;0.4644230008125305;Christoph Baumgartner;h;7422;OpenPlay;2021;Head;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Andrej Kramaric;Cross
4089;452120;92;Goal;0.9640000152587891;0.5770000076293945;0.6262459754943848;David Raum;h;9724;OpenPlay;2021;LeftFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;;None
4090;452098;4;Goal;0.9369999694824219;0.48700000762939455;0.41210201382637024;Michael Gregoritsch;a;171;FromCorner;2021;Head;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Arne Maier;Cross
4091;452102;16;BlockedShot;0.6819999694824219;0.72;0.013399099931120872;Iago;a;8065;OpenPlay;2021;LeftFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Niklas Dorsch;Pass
4092;452104;23;MissedShots;0.5409999847412109;0.6270000076293946;0.007536130025982857;Michael Gregoritsch;a;171;OpenPlay;2021;LeftFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;;None
4093;452105;28;MissedShots;0.855999984741211;0.4809999847412109;0.015920300036668777;Michael Gregoritsch;a;171;OpenPlay;2021;Head;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Iago;Aerial
4094;452106;34;SavedShot;0.8480000305175781;0.5029999923706054;0.027078500017523766;Andi Zeqiri;a;9099;OpenPlay;2021;Head;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Arne Maier;Cross
4095;452109;41;MissedShots;0.764000015258789;0.3940000152587891;0.020008200779557228;Andi Zeqiri;a;9099;OpenPlay;2021;LeftFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;;None
4096;452114;67;MissedShots;0.9169999694824219;0.5570000076293945;0.09274130314588547;Ricardo Pepi;a;10253;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Iago;Cross
4097;452115;70;SavedShot;0.9330000305175781;555;0.11936900019645691;Florian Niederlechner;a;306;OpenPlay;2021;LeftFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Noah Joel Sarenren Bazee;Pass
4098;452116;75;MissedShots;0.8830000305175781;0.37599998474121094;0.009685399942100048;André Hahn;a;412;OpenPlay;2021;Head;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Iago;Aerial
4099;452119;89;MissedShots;0.8180000305175781;0.6730000305175782;0.03190489858388901;Noah Joel Sarenren Bazee;a;2659;OpenPlay;2021;RightFoot;17672;Hoffenheim;Augsburg;3;1;2022-01-08 14:30:00;Daniel Caligiuri;Pass
4100;452121;1;MissedShots;0.9080000305175782;0.5479999923706055;0.050978001207113266;Vincenzo Grifo;h;5266;OpenPlay;2021;Head;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Lukas Kübler;Aerial
4101;452122;2;SavedShot;0.9440000152587891;675;0.06720790266990662;Woo-Yeong Jeong;h;7267;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Lucas Höler;HeadPass
4102;452123;2;BlockedShot;0.855999984741211;0.62;0.04731319844722748;Keven Schlotterbeck;h;7401;FromCorner;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Christian Günter;Pass
4103;452124;5;Goal;0.8119999694824219;515;0.03881929814815521;Janik Haberer;h;4271;FromCorner;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;None
4104;452125;10;MissedShots;0.9480000305175781;0.6659999847412109;0.012926300056278706;Nicolas Höfler;h;4250;FromCorner;2021;Head;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Vincenzo Grifo;Cross
4105;452127;14;ShotOnPost;0.9;0.43900001525878907;0.4474770128726959;Woo-Yeong Jeong;h;7267;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Roland Sallai;Pass
4106;452128;16;MissedShots;0.7580000305175781;0.595999984741211;0.06816469877958298;Vincenzo Grifo;h;5266;DirectFreekick;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;Standard
4107;452134;32;SavedShot;925;0.5179999923706055;0.40898799896240234;Woo-Yeong Jeong;h;7267;OpenPlay;2021;Head;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Vincenzo Grifo;Cross
4108;452135;33;MissedShots;0.9330000305175781;0.5940000152587891;0.04192870110273361;Woo-Yeong Jeong;h;7267;FromCorner;2021;Head;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;None
4109;452136;37;SavedShot;0.9309999847412109;0.4979999923706055;0.5558440089225769;Roland Sallai;h;1277;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Woo-Yeong Jeong;TakeOn
4110;452137;37;BlockedShot;0.8209999847412109;0.6120000076293945;0.04920880123972893;Christian Günter;h;4243;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;Rebound
4111;452138;37;MissedShots;0.855999984741211;0.5209999847412109;0.09670089930295944;Janik Haberer;h;4271;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;Rebound
4112;452140;45;BlockedShot;0.7319999694824219;0.42200000762939455;0.02159399911761284;Lucas Höler;h;6475;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Woo-Yeong Jeong;Pass
4113;452141;45;Goal;0.919000015258789;0.504000015258789;0.07564610242843628;Woo-Yeong Jeong;h;7267;OpenPlay;2021;Head;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Christian Günter;Aerial
4114;452142;52;BlockedShot;0.865999984741211;0.53;0.13270699977874756;Woo-Yeong Jeong;h;7267;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Christian Günter;Pass
4115;452143;55;BlockedShot;0.8090000152587891;0.539000015258789;0.07287369668483734;Roland Sallai;h;1277;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Lucas Höler;Pass
4116;452144;55;SavedShot;0.759000015258789;0.5120000076293946;0.01828709989786148;Nicolas Höfler;h;4250;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;Rebound
4117;452146;65;MissedShots;0.8719999694824219;0.65;0.08204379677772522;Roland Sallai;h;1277;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Maximilian Eggestein;Pass
4118;452126;12;SavedShot;0.8519999694824218;0.5;0.06221240013837814;Alessandro Schöpf;a;2638;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;BallRecovery
4119;452129;20;BlockedShot;0.85;0.6519999694824219;0.034512799233198166;Patrick Wimmer;a;9730;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Florian Krüger;HeadPass
4120;452130;20;SavedShot;0.95;0.889000015258789;0.018213599920272827;Andrés Andrade;a;9995;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Florian Krüger;Pass
4121;452131;24;BlockedShot;0.865999984741211;0.5370000076293945;0.0733100026845932;Patrick Wimmer;a;9730;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Joakim Nilsson;Chipped
4122;452132;28;MissedShots;865;0.6930000305175781;0.03689280152320862;Masaya Okugawa;a;9352;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Sebastian Vasiliadis;Chipped
4123;452133;30;MissedShots;0.754000015258789;0.6270000076293946;0.0203792005777359;Andrés Andrade;a;9995;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Alessandro Schöpf;Pass
4124;452139;45;BlockedShot;865;0.35700000762939454;0.04888330027461052;Patrick Wimmer;a;9730;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Cédric Brunner;Pass
4125;452145;59;Goal;0.7709999847412109;0.7080000305175781;0.012118600308895111;Masaya Okugawa;a;9352;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Janni Serra;Pass
4126;452147;70;MissedShots;0.8030000305175782;0.69;0.025996100157499313;Robin Hack;a;6351;FromCorner;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Patrick Wimmer;Pass
4127;452148;71;MissedShots;0.8959999847412109;0.595999984741211;0.09400399774312973;Masaya Okugawa;a;9352;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;;TakeOn
4128;452149;76;BlockedShot;0.8909999847412109;0.7240000152587891;0.0356454998254776;Robin Hack;a;6351;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Joakim Nilsson;HeadPass
4129;452150;86;Goal;0.9769999694824218;0.3370000076293945;0.03145800158381462;Bryan Lasme;a;9727;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Robin Hack;Cross
4130;452151;88;MissedShots;0.9059999847412109;0.5179999923706055;0.11245600134134293;Bryan Lasme;a;9727;OpenPlay;2021;Head;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Robin Hack;Cross
4131;452152;93;MissedShots;0.89;0.5479999923706055;0.11748900264501572;Masaya Okugawa;a;9352;OpenPlay;2021;RightFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Alessandro Schöpf;Pass
4132;452153;94;SavedShot;0.919000015258789;0.5929999923706055;0.3909269869327545;Patrick Wimmer;a;9730;OpenPlay;2021;LeftFoot;17673;Freiburg;Arminia Bielefeld;2;2;2022-01-08 14:30:00;Robin Hack;Pass
4133;452154;4;MissedShots;0.9259999847412109;0.6580000305175782;0.0835672989487648;Patrik Schick;h;1236;OpenPlay;2021;LeftFoot;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Florian Wirtz;Pass
4134;452156;9;SavedShot;0.9459999847412109;0.5379999923706055;0.480540007352829;Patrik Schick;h;1236;OpenPlay;2021;Head;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Moussa Diaby;Cross
4135;452157;10;SavedShot;0.8;0.4909999847412109;0.050037600100040436;Florian Wirtz;h;8397;OpenPlay;2021;RightFoot;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Paulinho;Pass
4136;452158;10;MissedShots;0.9180000305175782;445;0.08066090196371078;Jonathan Tah;h;183;FromCorner;2021;Head;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Kerem Demirbay;Cross
4137;452159;25;BlockedShot;0.855999984741211;0.3340000152587891;0.05479289963841438;Kerem Demirbay;h;5273;OpenPlay;2021;LeftFoot;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;;Dispossessed
4138;452160;37;Goal;0.9519999694824218;0.7169999694824218;0.2836669981479645;Patrik Schick;h;1236;OpenPlay;2021;LeftFoot;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;;None
4139;452161;39;MissedShots;0.7619999694824219;0.5729999923706055;0.03262680023908615;Kerem Demirbay;h;5273;OpenPlay;2021;LeftFoot;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Jeremie Frimpong;Pass
4140;452172;61;SavedShot;0.82;0.6229999923706054;0.07617829740047455;Patrik Schick;h;1236;OpenPlay;2021;LeftFoot;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Paulinho;Pass
4141;452173;61;MissedShots;0.8930000305175781;0.5520000076293945;0.06001460179686546;Piero Hincapié;h;9911;FromCorner;2021;Head;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Kerem Demirbay;Cross
4142;452174;64;SavedShot;815;0.3840000152587891;0.033425699919462204;Paulinho;h;7067;OpenPlay;2021;RightFoot;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Kerem Demirbay;Pass
4143;452175;68;SavedShot;0.9230000305175782;0.41700000762939454;0.05916760116815567;Paulinho;h;7067;FromCorner;2021;Head;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Kerem Demirbay;Cross
4144;452176;69;BlockedShot;0.9219999694824219;0.40400001525878904;0.017120499163866043;Paulinho;h;7067;FromCorner;2021;Head;17674;Bayer Leverkusen;Union Berlin;2;2;2022-01-08 14:30:00;Kerem Demirbay;Aerial
