row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
4650,449882,61,SavedShot,0.749000015258789,0.2720000076293945,0.015318900346755981,Valerio Verre,h,1569,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Radu Dragusin,Pass
4651,449883,61,MissedShots,0.8969999694824219,0.5629999923706055,0.1288840025663376,Morten Thorsby,h,7939,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,,Rebound
4652,449884,66,SavedShot,0.7119999694824218,0.3979999923706055,0.01518420036882162,Antonio Candreva,h,1517,SetPiece,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Adrien Silva,Pass
4653,449886,72,SavedShot,0.924000015258789,0.5870000076293945,0.2247219979763031,Antonio Candreva,h,1517,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Francesco Caputo,TakeOn
4654,449887,76,MissedShots,0.904000015258789,0.6,0.12388800084590912,Fabio Quagliarella,h,1230,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Antonio Candreva,Pass
4655,449892,90,BlockedShot,0.8440000152587891,0.3220000076293945,0.0401965007185936,Antonio Candreva,h,1517,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,,None
4656,449871,31,MissedShots,0.7680000305175781,0.6569999694824219,0.0596906989812851,Sofian Kiyine,a,4942,DirectFreekick,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,,Standard
4657,449877,47,MissedShots,0.958000030517578,0.5020000076293946,0.12908299267292025,Tanner Tessmann,a,9885,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Mattia Aramu,Cross
4658,449878,53,MissedShots,0.8580000305175781,0.500999984741211,0.09017150104045868,Mattia Aramu,a,1566,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Sofian Kiyine,Pass
4659,449879,56,MissedShots,0.8530000305175781,0.7319999694824219,0.030593600124120712,Sofian Kiyine,a,4942,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Mattia Aramu,TakeOn
4660,449880,58,MissedShots,0.8969999694824219,0.5479999923706055,0.06001770123839378,Mattia Caldara,a,1486,OpenPlay,2021,Head,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Sofian Kiyine,Cross
4661,449881,59,MissedShots,0.92,0.6020000076293945,0.1014859974384308,Mattia Aramu,a,1566,OpenPlay,2021,Head,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Dennis Johnsen,Cross
4662,449885,70,MissedShots,0.73,0.6540000152587889,0.00847745034843683,Sofian Kiyine,a,4942,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Antonio Vacca,Chipped
4663,449888,79,MissedShots,0.958000030517578,0.6109999847412111,0.014658800326287746,Francesco Forte,a,9883,FromCorner,2021,Head,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Sofian Kiyine,Aerial
4664,449889,86,Goal,0.7769999694824219,0.5970000076293945,0.024408100172877308,Thomas Henry,a,3751,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Antonio Vacca,BallRecovery
4665,449890,89,BlockedShot,0.941999969482422,0.5909999847412111,0.13307499885559082,Francesco Forte,a,9883,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Sofian Kiyine,Pass
4666,449891,89,BlockedShot,0.8880000305175781,0.5379999923706055,0.10580900311470033,Arnór Sigurdsson,a,7136,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,,Rebound
4667,449893,93,MissedShots,0.8209999847412109,0.465999984741211,0.0679640993475914,Thomas Henry,a,3751,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Sofian Kiyine,Pass
4668,449848,2,BlockedShot,0.7619999694824219,0.5609999847412109,0.012562599964439869,Mergim Vojvoda,h,8819,OpenPlay,2021,RightFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,,Aerial
4669,449849,25,BlockedShot,0.8169999694824219,0.26,0.06318590044975281,Ricardo Rodríguez,h,308,DirectFreekick,2021,LeftFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,,Standard
4670,449850,25,Goal,0.95,0.4929999923706055,0.527305006980896,Tommaso Pobega,h,8912,SetPiece,2021,LeftFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Antonio Sanabria,BallTouch
4671,449851,38,MissedShots,0.88,0.34900001525878904,0.08582060039043428,Koffi Djidji,h,3550,OpenPlay,2021,RightFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Sasa Lukic,Pass
4672,449852,44,MissedShots,0.8340000152587891,0.4570000076293945,0.04885569959878922,Wilfried Stephane Singo,h,7472,FromCorner,2021,RightFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,,None
4673,449853,46,MissedShots,0.9080000305175782,0.4459999847412109,0.05384190008044243,Wilfried Stephane Singo,h,7472,OpenPlay,2021,Head,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Tommaso Pobega,Aerial
4674,449854,46,BlockedShot,0.749000015258789,0.6409999847412109,0.023504700511693958,Tommaso Pobega,h,8912,OpenPlay,2021,LeftFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Bremer,Pass
4675,449857,67,MissedShots,0.879000015258789,0.5809999847412111,0.04568430036306381,Mergim Vojvoda,h,8819,OpenPlay,2021,Head,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Ricardo Rodríguez,Cross
4676,449855,60,BlockedShot,0.9209999847412108,0.62,0.06918589770793915,Darko Lazovic,a,1106,OpenPlay,2021,LeftFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,,None
4677,449856,60,MissedShots,0.919000015258789,0.465999984741211,0.0446619987487793,Bosko Sutalo,a,8475,FromCorner,2021,Head,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Miguel Veloso,Aerial
4678,449858,87,MissedShots,0.75,0.38,0.017369899898767468,Daniel Bessa,a,6130,OpenPlay,2021,RightFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Adrien Tameze,Pass
4679,449859,88,SavedShot,0.77,0.5929999923706055,0.02383770048618317,Adrien Tameze,a,5996,OpenPlay,2021,RightFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Daniel Bessa,Pass
4680,449860,89,BlockedShot,0.7680000305175781,0.6640000152587889,0.010157999582588673,Darko Lazovic,a,1106,SetPiece,2021,LeftFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,,Aerial
4681,449861,89,MissedShots,0.74,0.6059999847412111,0.013149599544703959,Darko Lazovic,a,1106,SetPiece,2021,RightFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,,Rebound
4682,449862,92,MissedShots,0.84,0.3470000076293945,0.015219699591398241,Marco Faraoni,a,3978,OpenPlay,2021,RightFoot,16935,Torino,Verona,1,0,2021-12-19 17:00:00,,Aerial
4683,449863,94,SavedShot,0.9409999847412108,0.5879999923706055,0.06796319782733917,Federico Ceccherini,a,1370,FromCorner,2021,Head,16935,Torino,Verona,1,0,2021-12-19 17:00:00,Daniel Bessa,Cross
4684,449966,16,MissedShots,0.9769999694824218,0.3859999847412109,0.032197598367929466,Zlatan Ibrahimovic,h,1741,FromCorner,2021,Head,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,,None
4685,449967,17,MissedShots,0.914000015258789,0.555,0.033031899482011795,Zlatan Ibrahimovic,h,1741,OpenPlay,2021,Head,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Fode Toure,Aerial
4686,449968,23,MissedShots,0.710999984741211,0.485,0.014884999953210354,Franck Kessié,h,1489,OpenPlay,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Zlatan Ibrahimovic,Pass
4687,449970,33,MissedShots,0.750999984741211,0.57,0.010504799894988535,Alessandro Florenzi,h,1254,SetPiece,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,,Aerial
4688,449975,48,SavedShot,0.926999969482422,0.6959999847412109,0.054836399853229516,Zlatan Ibrahimovic,h,1741,OpenPlay,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Rade Krunic,Pass
4689,449976,49,SavedShot,0.795,0.2410000038146973,0.017537899315357208,Junior Messias,h,8838,OpenPlay,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Rade Krunic,Pass
4690,449978,52,MissedShots,0.9109999847412108,0.265,0.04187459871172905,Junior Messias,h,8838,OpenPlay,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Zlatan Ibrahimovic,HeadPass
4691,449980,67,MissedShots,0.7619999694824219,0.48,0.017290899530053142,Junior Messias,h,8838,OpenPlay,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Sandro Tonali,TakeOn
4692,449981,72,MissedShots,0.92,0.5609999847412109,0.08148899674415587,Olivier Giroud,h,502,OpenPlay,2021,Head,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Junior Messias,Cross
4693,449983,80,BlockedShot,0.7440000152587891,0.6490000152587889,0.01161709986627102,Alexis Saelemaekers,h,8297,OpenPlay,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Alessio Romagnoli,TakeOn
4694,449984,94,BlockedShot,0.8519999694824218,0.4879999923706055,0.035971000790596015,Samu Castillejo,h,2303,SetPiece,2021,Head,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Ismael Bennacer,Chipped
4695,449985,94,MissedShots,0.7619999694824219,0.504000015258789,0.017849700525403026,Alexis Saelemaekers,h,8297,SetPiece,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,,None
4696,449963,4,Goal,0.965,0.43900001525878907,0.4329690039157867,Eljif Elmas,a,7912,FromCorner,2021,Head,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Piotr Zielinski,Cross
4697,449964,7,BlockedShot,0.9540000152587892,0.58,0.09118690341711044,Amir Rrahmani,a,7924,FromCorner,2021,Head,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Piotr Zielinski,Cross
4698,449965,7,BlockedShot,0.89,0.5129999923706055,0.10594800114631653,Franck Zambo,a,6434,FromCorner,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,,Rebound
4699,449969,30,BlockedShot,0.7609999847412109,0.4329999923706055,0.03195339813828468,Hirving Lozano,a,7999,OpenPlay,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Franck Zambo,Pass
4700,449971,41,BlockedShot,0.8380000305175781,0.3579999923706055,0.028560599312186238,Hirving Lozano,a,7999,OpenPlay,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Juan Jesus,Aerial
4701,449972,41,BlockedShot,0.86,0.4079999923706055,0.07663360238075256,Hirving Lozano,a,7999,OpenPlay,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,,Rebound
4702,449973,42,BlockedShot,0.805,0.7090000152587891,0.030055399984121326,Piotr Zielinski,a,1386,OpenPlay,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Eljif Elmas,Pass
4703,449974,42,MissedShots,0.8230000305175781,0.41200000762939454,0.06803110241889954,Hirving Lozano,a,7999,OpenPlay,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Giovanni Di Lorenzo,BallTouch
4704,449977,51,SavedShot,0.8930000305175781,0.5570000076293945,0.01569500006735325,Amir Rrahmani,a,7924,FromCorner,2021,Head,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Piotr Zielinski,Aerial
4705,449979,65,BlockedShot,0.775,0.45,0.041152000427246094,Hirving Lozano,a,7999,OpenPlay,2021,RightFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Piotr Zielinski,Pass
4706,449982,76,MissedShots,0.840999984741211,0.425,0.08404289931058884,Andrea Petagna,a,1493,OpenPlay,2021,LeftFoot,16931,AC Milan,Napoli,0,1,2021-12-19 19:45:00,Kevin Malcuit,Pass
4707,450071,24,MissedShots,0.8480000305175781,0.5979999923706054,0.022728299722075462,Caleb Ekuban,h,9843,SetPiece,2021,LeftFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,,Aerial
4708,450066,4,BlockedShot,0.9469999694824218,0.34,0.0720721036195755,Hans Hateboer,a,4941,OpenPlay,2021,RightFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,,BallTouch
4709,450067,5,SavedShot,0.9059999847412108,0.3759999847412109,0.09920129925012587,Duván Zapata,a,1148,OpenPlay,2021,RightFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Aleksey Miranchuk,Pass
4710,450068,5,BlockedShot,0.9540000152587892,0.41200000762939454,0.028017699718475345,Berat Gjimshiti,a,1927,FromCorner,2021,Head,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Teun Koopmeiners,Aerial
4711,450069,12,MissedShots,0.830999984741211,0.52,0.08023510128259659,Duván Zapata,a,1148,OpenPlay,2021,RightFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Ruslan Malinovskiy,Pass
4712,450070,15,MissedShots,0.7909999847412109,0.5709999847412109,0.016377199441194534,Ruslan Malinovskiy,a,7947,FromCorner,2021,LeftFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,,Aerial
4713,450072,30,MissedShots,0.8280000305175781,0.6309999847412109,0.04812319949269295,Teun Koopmeiners,a,9969,OpenPlay,2021,LeftFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Davide Zappacosta,Pass
4714,450073,46,MissedShots,0.785,0.27,0.017391400411725044,Ruslan Malinovskiy,a,7947,FromCorner,2021,LeftFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Teun Koopmeiners,Pass
4715,450074,47,SavedShot,0.7390000152587891,0.4070000076293945,0.016969099640846252,Teun Koopmeiners,a,9969,OpenPlay,2021,LeftFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Aleksey Miranchuk,Pass
4716,450075,50,MissedShots,0.894000015258789,0.5659999847412109,0.053741801530122764,Ruslan Malinovskiy,a,7947,OpenPlay,2021,Head,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Hans Hateboer,Cross
4717,450076,55,BlockedShot,0.9159999847412108,0.775,0.02751009911298752,Davide Zappacosta,a,1178,OpenPlay,2021,RightFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,,None
4718,450077,55,MissedShots,0.784000015258789,0.7290000152587891,0.013230999931693077,Davide Zappacosta,a,1178,OpenPlay,2021,RightFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,,Rebound
4719,450078,61,BlockedShot,0.894000015258789,0.5840000152587891,0.025681700557470318,Merih Demiral,a,7416,OpenPlay,2021,Head,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Hans Hateboer,Aerial
4720,450079,69,MissedShots,0.8180000305175781,0.534000015258789,0.0677943006157875,Josip Ilicic,a,1426,OpenPlay,2021,LeftFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Luis Muriel,Pass
4721,450080,80,MissedShots,0.936999969482422,0.5070000076293946,0.4747160077095032,Merih Demiral,a,7416,OpenPlay,2021,Head,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Berat Gjimshiti,Cross
4722,450081,83,MissedShots,0.7530000305175781,0.519000015258789,0.021007299423217773,Luis Muriel,a,1229,OpenPlay,2021,RightFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Davide Zappacosta,TakeOn
4723,450082,85,SavedShot,0.9,0.5270000076293946,0.2897709906101227,Roberto Piccoli,a,7375,OpenPlay,2021,Head,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Luis Muriel,Cross
4724,450083,92,BlockedShot,0.8419999694824218,0.5859999847412111,0.06631530076265335,Merih Demiral,a,7416,OpenPlay,2021,RightFoot,16937,Genoa,Atalanta,0,0,2021-12-21 19:45:00,Roberto Piccoli,BallTouch
4725,450045,2,MissedShots,0.953000030517578,0.4870000076293946,0.505715012550354,Moise Kean,h,1304,FromCorner,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Matthijs de Ligt,HeadPass
4726,450047,10,ShotOnPost,0.933000030517578,0.555,0.3621020019054413,Moise Kean,h,1304,OpenPlay,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Juan Cuadrado,Cross
4727,450048,21,BlockedShot,0.8519999694824218,0.295,0.015262600034475328,Juan Cuadrado,h,1089,OpenPlay,2021,RightFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,,Aerial
4728,450051,39,BlockedShot,0.775,0.365,0.025115899741649628,Federico Bernardeschi,h,1424,OpenPlay,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Arthur,Pass
4729,450052,39,Goal,0.9180000305175782,0.5420000076293945,0.334102988243103,Moise Kean,h,1304,OpenPlay,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,,Rebound
4730,450053,50,MissedShots,0.924000015258789,0.3970000076293945,0.03721480071544647,Alex Sandro,h,1289,FromCorner,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Juan Cuadrado,Cross
4731,450054,52,BlockedShot,0.9259999847412108,0.695,0.02877379953861237,Federico Bernardeschi,h,1424,OpenPlay,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,,Aerial
4732,450055,53,BlockedShot,0.909000015258789,0.5690000152587891,0.08246240019798279,Álvaro Morata,h,1804,SetPiece,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Federico Bernardeschi,Cross
4733,450056,55,MissedShots,0.8159999847412109,0.4970000076293946,0.051788099110126495,Federico Bernardeschi,h,1424,SetPiece,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Juan Cuadrado,Pass
4734,450057,56,MissedShots,0.794000015258789,0.6079999923706054,0.04272089898586273,Álvaro Morata,h,1804,OpenPlay,2021,RightFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Alex Sandro,Pass
4735,450058,58,BlockedShot,0.968000030517578,0.6740000152587889,0.07361110299825667,Federico Bernardeschi,h,1424,OpenPlay,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,,None
4736,450059,58,SavedShot,0.958000030517578,0.5209999847412109,0.4975650012493134,Leonardo Bonucci,h,1287,FromCorner,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Juan Cuadrado,Cross
4737,450061,60,SavedShot,0.9590000152587892,0.68,0.07436469942331314,Álvaro Morata,h,1804,OpenPlay,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Weston McKennie,Pass
4738,450062,62,MissedShots,0.926999969482422,0.7009999847412111,0.04371950030326843,Federico Bernardeschi,h,1424,OpenPlay,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Alex Sandro,Cross
4739,450064,82,Goal,0.875,0.6990000152587891,0.07772599905729294,Federico Bernardeschi,h,1424,OpenPlay,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Dejan Kulusevski,Pass
4740,450046,5,MissedShots,0.8090000152587891,0.4679999923706055,0.04127639904618263,Alberto Grassi,a,1504,SetPiece,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,,None
4741,450049,28,MissedShots,0.911999969482422,0.5559999847412109,0.04999030008912087,Alberto Grassi,a,1504,OpenPlay,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Raoul Bellanova,Aerial
4742,450050,30,MissedShots,0.9059999847412108,0.62,0.026308299973607063,Dalbert,a,5699,OpenPlay,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Raoul Bellanova,Cross
4743,450060,59,MissedShots,0.936999969482422,0.4879999923706055,0.5167319774627686,Dalbert,a,5699,OpenPlay,2021,LeftFoot,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Raoul Bellanova,Cross
4744,450063,67,SavedShot,0.936999969482422,0.49,0.4416980147361755,João Pedro,a,1592,OpenPlay,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Gabriele Zappa,Cross
4745,450065,89,MissedShots,0.9180000305175782,0.5509999847412109,0.058836501091718674,Leonardo Pavoletti,a,1104,OpenPlay,2021,Head,16940,Juventus,Cagliari,2,0,2021-12-21 19:45:00,Charalampos Lykogiannis,Aerial
4746,450130,6,ShotOnPost,0.865999984741211,0.27399999618530274,0.11242800205945967,Gianluca Scamacca,h,6253,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Mert Müldür,Throughball
4747,450131,8,SavedShot,0.8080000305175781,0.53,0.06567350029945374,Davide Frattesi,h,4981,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Jeremie Boga,TakeOn
4748,450133,17,MissedShots,0.7430000305175781,0.5659999847412109,0.02147099934518337,Gianluca Scamacca,h,6253,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Rogerio,Pass
4749,450136,48,MissedShots,0.735999984741211,0.675,0.010627600364387035,Davide Frattesi,h,4981,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Giacomo Raspadori,LayOff
4750,450138,54,MissedShots,0.860999984741211,0.6029999923706054,0.04942930117249489,Domenico Berardi,h,1612,OpenPlay,2021,LeftFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,,None
4751,450139,56,MissedShots,0.86,0.5840000152587891,0.09932880103588104,Gianluca Scamacca,h,6253,OpenPlay,2021,LeftFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Domenico Berardi,Throughball
4752,450140,59,SavedShot,0.9159999847412108,0.4459999847412109,0.30410900712013245,Gianluca Scamacca,h,6253,OpenPlay,2021,Head,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Davide Frattesi,Chipped
4753,450141,67,BlockedShot,0.885,0.5579999923706055,0.03523309901356697,Gianluca Scamacca,h,6253,OpenPlay,2021,Head,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Rogerio,Aerial
4754,450142,68,SavedShot,0.7630000305175781,0.4629999923706055,0.02634659968316555,Domenico Berardi,h,1612,OpenPlay,2021,LeftFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Gregoire Defrel,Pass
4755,450143,69,MissedShots,0.895,0.525,0.01818850077688694,Gianluca Scamacca,h,6253,FromCorner,2021,Head,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Rogerio,Aerial
4756,450144,80,MissedShots,0.7709999847412109,0.575,0.011880200356245041,Domenico Berardi,h,1612,SetPiece,2021,LeftFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,,Aerial
4757,450145,81,SavedShot,0.7169999694824218,0.3859999847412109,0.012136599980294704,Gianluca Scamacca,h,6253,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Domenico Berardi,Pass
4758,450147,86,SavedShot,0.7009999847412111,0.2610000038146973,0.009144560433924198,Giacomo Raspadori,h,7500,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Gianluca Scamacca,Pass
4759,450132,14,MissedShots,0.926999969482422,0.6669999694824219,0.28600800037384033,Riccardo Orsolini,a,6160,OpenPlay,2021,LeftFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Kevin Bonifazi,Chipped
4760,450134,35,Goal,0.948000030517578,0.6840000152587891,0.05310029909014702,Riccardo Orsolini,a,6160,OpenPlay,2021,LeftFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Nicolás Domínguez,Chipped
4761,450135,43,Goal,0.82,0.4540000152587891,0.04165640100836754,Aaron Hickey,a,8942,FromCorner,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Andreas Skov Olsen,Pass
4762,450137,49,SavedShot,0.775,0.6940000152587891,0.025283599272370342,Aaron Hickey,a,8942,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Marko Arnautovic,Pass
4763,450146,85,MissedShots,0.8719999694824219,0.5570000076293945,0.12962199747562408,Musa Barrow,a,6512,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Aaron Hickey,Pass
4764,450148,87,MissedShots,0.78,0.485,0.03389149904251098,Roberto Soriano,a,1810,OpenPlay,2021,RightFoot,16943,Sassuolo,Bologna,0,3,2021-12-22 15:30:00,Musa Barrow,None
