row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
4842,466601,79,MissedShots,0.8219999694824218,0.5259999847412109,0.05591659992933273,Alexander Lomovitskiy,h,6331,OpenPlay,2021,LeftFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,German Onugkha,Pass
4843,466604,88,MissedShots,0.8569999694824219,0.41200000762939454,0.010453400202095509,Yuri Dyupin,h,6769,FromCorner,2021,Head,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Vitali Lisakovich,Cross
4844,466605,90,BlockedShot,0.779000015258789,0.6070000076293945,0.02859250083565712,Daniil Kuznetsov,h,9577,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,German Onugkha,Pass
4845,466606,93,SavedShot,0.9619999694824218,0.3509999847412109,0.05860240012407302,Alexander Lomovitskiy,h,6331,OpenPlay,2021,LeftFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Vladislav Ignatjev,Chipped
4846,466593,36,SavedShot,0.764000015258789,0.625,0.023270299658179283,Jonathan Okoronkwo,a,10531,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Irakli Manelov,Pass
4847,466599,70,MissedShots,0.68,0.450999984741211,0.009782499633729458,Vladimir Iljin,a,5497,OpenPlay,2021,LeftFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Yuri Gazinskiy,Aerial
4848,466600,73,MissedShots,0.901999969482422,0.51,0.040447399020195014,Sergei Borodin,a,7575,SetPiece,2021,Head,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Yuri Gazinskiy,Aerial
4849,466602,83,Goal,0.85,0.37900001525878907,0.061497598886489875,Sergey Volkov,a,10007,OpenPlay,2021,LeftFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Yuri Gazinskiy,TakeOn
4850,466603,85,SavedShot,0.8469999694824218,0.7019999694824218,0.04170680046081543,Nikita Krivtsov,a,9800,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Vladimir Iljin,Pass
4851,466844,2,MissedShots,0.91,0.6540000152587889,0.08687330037355423,Evgeny Kharin,h,7123,OpenPlay,2021,LeftFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Alexander Troshechkin,Pass
4852,466853,75,MissedShots,0.7430000305175781,0.519000015258789,0.017150100320577618,Alexander Troshechkin,h,3025,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Senin Sebai,BallTouch
4853,466854,79,SavedShot,0.8730000305175781,0.4809999847412109,0.07146129757165909,Evgeny Kharin,h,7123,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,,None
4854,466855,80,SavedShot,0.9,0.2970000076293945,0.04080669954419136,Senin Sebai,h,9435,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Evgeny Kharin,BallRecovery
4855,466856,81,MissedShots,0.7280000305175781,0.6079999923706054,0.019413700327277184,Miroslav Bogosavac,h,8348,FromCorner,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Daniil Utkin,Pass
4856,466859,90,SavedShot,0.8719999694824219,0.2989999961853027,0.0298289991915226,Vladislav Karapuzov,h,8504,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Senin Sebai,Pass
4857,466845,15,MissedShots,0.7709999847412109,0.515,0.028790200129151344,Yuri Alberto,a,10468,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Malcom,Pass
4858,466846,19,SavedShot,0.885,0.6480000305175782,0.06671500205993652,Daniil Krugovoy,a,6800,OpenPlay,2021,LeftFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Yuri Alberto,TakeOn
4859,466847,19,MissedShots,0.9059999847412108,0.6409999847412109,0.06638559699058533,Daniil Krugovoy,a,6800,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,,None
4860,466848,21,SavedShot,0.8919999694824219,0.5690000152587891,0.037208501249551766,Yuri Alberto,a,10468,OpenPlay,2021,Head,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Claudinho,Chipped
4861,466849,32,BlockedShot,0.755,0.3840000152587891,0.018552100285887718,Malcom,a,3262,OpenPlay,2021,LeftFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Yuri Alberto,LayOff
4862,466850,37,SavedShot,0.8480000305175781,0.735999984741211,0.01726970076560974,Andrey Mostovoy,a,7680,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Daler Kuzyaev,Cross
4863,466851,38,Goal,0.805,0.5970000076293945,0.04417959973216057,Yuri Alberto,a,10468,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Andrey Mostovoy,Pass
4864,466852,70,MissedShots,0.754000015258789,0.764000015258789,0.012591799721121788,Claudinho,a,9837,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,Daniil Krugovoy,Pass
4865,466857,87,SavedShot,0.9230000305175782,0.515,0.5038549900054932,Aleksandr Erokhin,a,2772,OpenPlay,2021,LeftFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,,Foul
4866,466858,89,Goal,0.92,0.5,0.13693900406360626,Aleksandr Erokhin,a,2772,OpenPlay,2021,RightFoot,16322,FK Akhmat,Zenit St. Petersburg,0,2,2022-04-09 16:30:00,,None
4867,467026,0,BlockedShot,0.7609999847412109,0.4520000076293945,0.02701600082218647,Eric Bicfalvi,h,5483,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Rafal Augustyniak,Pass
4868,467027,7,BlockedShot,0.8440000152587891,0.3429999923706055,0.04421009868383408,Ramazan Gadzhimuradov,h,9402,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Oleg Shatov,Pass
4869,467028,17,BlockedShot,0.845999984741211,0.6490000152587889,0.04996690154075623,Andrey Egorychev,h,6586,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,,Dispossessed
4870,467029,17,MissedShots,0.889000015258789,0.6120000076293945,0.06728769838809967,Kirill Kolesnichenko,h,6605,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,,Rebound
4871,467030,18,MissedShots,0.953000030517578,0.40900001525878893,0.022333700209856037,Eric Bicfalvi,h,5483,FromCorner,2021,Head,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Oleg Shatov,Aerial
4872,467033,30,MissedShots,0.8819999694824219,0.64,0.049612201750278466,Mamin Artem,h,6730,FromCorner,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,,None
4873,467038,44,BlockedShot,0.8490000152587891,0.615,0.0725402981042862,Andrey Egorychev,h,6586,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Oleg Shatov,Pass
4874,467039,46,MissedShots,0.7240000152587891,0.6869999694824219,0.011421799659729004,Rafal Augustyniak,h,7633,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Kirill Kolesnichenko,Pass
4875,467041,49,BlockedShot,0.845,0.4779999923706055,0.0959910973906517,Oleg Shatov,h,3062,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Andrey Egorychev,Pass
4876,467043,51,BlockedShot,0.789000015258789,0.345,0.02551689930260181,Ramazan Gadzhimuradov,h,9402,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,,Dispossessed
4877,467046,62,ShotOnPost,0.963000030517578,0.57,0.318805992603302,Andrey Egorychev,h,6586,OpenPlay,2021,Head,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Ramazan Gadzhimuradov,Cross
4878,467031,22,SavedShot,0.935,0.6890000152587891,0.05937179923057556,Anton Zinkovskiy,a,7454,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Yuri Gorshkov,Pass
4879,467032,24,MissedShots,0.8780000305175781,0.3320000076293945,0.053786300122737885,Vladislav Sarveli,a,9591,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Maksim Glushenkov,Pass
4880,467034,31,MissedShots,0.799000015258789,0.3820000076293945,0.03327370062470436,Maksim Glushenkov,a,7477,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,,None
4881,467035,39,MissedShots,0.885,0.5809999847412111,0.011025800369679928,Yuri Gorshkov,a,9588,SetPiece,2021,Head,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Anton Zinkovskiy,Aerial
4882,467036,39,MissedShots,0.8380000305175781,0.3220000076293945,0.02942620031535625,Glenn Bijl,a,9947,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Roman Ezhov,Pass
4883,467037,43,SavedShot,0.948000030517578,0.32299999237060545,0.09621279686689377,Roman Ezhov,a,9592,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Maksim Glushenkov,Pass
4884,467040,47,ShotOnPost,0.855,0.36900001525878906,0.06060779839754105,Vladislav Sarveli,a,9591,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Roman Ezhov,Pass
4885,467042,50,MissedShots,0.933000030517578,0.285,0.05226999893784523,Fernando Costanza,a,10475,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Vladislav Sarveli,Pass
4886,467044,52,Goal,0.935,0.645,0.5267760157585144,Anton Zinkovskiy,a,7454,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Maksim Glushenkov,TakeOn
4887,467045,60,MissedShots,0.874000015258789,0.5509999847412109,0.0364098995923996,Vladislav Sarveli,a,9591,OpenPlay,2021,Head,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Anton Zinkovskiy,Cross
4888,467047,66,MissedShots,0.8419999694824218,0.3879999923706055,0.08267279714345932,Roman Ezhov,a,9592,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Vladislav Sarveli,Pass
4889,467048,67,SavedShot,0.85,0.8059999847412109,0.025891300290822983,Anton Zinkovskiy,a,7454,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Yuri Gorshkov,Pass
4890,467049,69,BlockedShot,0.914000015258789,0.6370000076293946,0.09850940108299257,Maksim Glushenkov,a,7477,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Aleksandr Kovalenko,Pass
4891,467050,80,SavedShot,0.935,0.44299999237060544,0.043220698833465576,Dmitri Tsypchenko,a,9595,FromCorner,2021,Head,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Yuri Gorshkov,Aerial
4892,467051,82,SavedShot,0.81,0.5570000076293945,0.060703899711370475,Roman Ezhov,a,9592,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Maksim Vityugov,BallTouch
4893,467052,87,SavedShot,0.815,0.4779999923706055,0.08000479638576508,Danil Lipovoy,a,7010,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Glenn Bijl,Pass
4894,467053,87,MissedShots,0.9,0.665,0.0902874991297722,Sergei Pinyaev,a,9594,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Danil Lipovoy,Pass
4895,467054,89,SavedShot,0.85,0.5890000152587891,0.07292339950799942,Glenn Bijl,a,9947,OpenPlay,2021,RightFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Sergei Pinyaev,Pass
4896,467055,92,BlockedShot,0.865,0.3509999847412109,0.0705827996134758,Danil Lipovoy,a,7010,OpenPlay,2021,LeftFoot,16326,Ural,Krylya Sovetov Samara,0,1,2022-04-10 09:00:00,Dmitri Tsypchenko,Pass
4897,467089,5,MissedShots,0.845999984741211,0.525,0.06939840316772461,Dilan Ortíz,h,10464,OpenPlay,2021,LeftFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Vyacheslav Krotov,HeadPass
4898,467091,16,MissedShots,0.9230000305175782,0.4779999923706055,0.07434830069541931,Dilan Ortíz,h,10464,OpenPlay,2021,Head,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Bojan Jokic,Cross
4899,467092,18,MissedShots,0.906999969482422,0.5159999847412109,0.0799814984202385,Dilan Ortíz,h,10464,OpenPlay,2021,Head,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Vyacheslav Krotov,Cross
4900,467093,23,BlockedShot,0.850999984741211,0.36400001525878906,0.04757089912891388,Dilan Ortíz,h,10464,OpenPlay,2021,LeftFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Gamid Agalarov,Pass
4901,467098,56,MissedShots,0.875999984741211,0.53,0.03844809904694557,Dilan Ortíz,h,10464,OpenPlay,2021,Head,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Bojan Jokic,Aerial
4902,467099,68,SavedShot,0.8230000305175781,0.32799999237060545,0.02225860022008419,Dmitri Kabutov,h,6603,OpenPlay,2021,LeftFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,,None
4903,467100,76,BlockedShot,0.87,0.55,0.10349000245332718,Gamid Agalarov,h,6772,OpenPlay,2021,LeftFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Aleksandr Saplinov,Pass
4904,467101,80,Goal,0.885,0.5,0.7542750239372253,Gamid Agalarov,h,6772,Penalty,2021,LeftFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,,Standard
4905,467103,84,MissedShots,0.8480000305175781,0.6229999923706054,0.04825849831104279,Vladislav Kamilov,h,8873,OpenPlay,2021,RightFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,,BallTouch
4906,467104,94,MissedShots,0.975999984741211,0.495,0.14685200154781342,Aleksandr Saplinov,h,7640,FromCorner,2021,Head,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Yury Zhuravlev,HeadPass
4907,467090,10,Goal,0.936999969482422,0.4420000076293945,0.12565399706363678,Mateo Cassierra,a,9988,OpenPlay,2021,RightFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,,BallTouch
4908,467094,25,SavedShot,0.921999969482422,0.4279999923706055,0.12002000212669373,Mateo Cassierra,a,9988,OpenPlay,2021,RightFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Christian Noboa,Chipped
4909,467095,34,SavedShot,0.64,0.4179999923706055,0.011509300209581852,Artur Yusupov,a,3067,OpenPlay,2021,RightFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Vanja Drkusic,Pass
4910,467096,50,SavedShot,0.895,0.4979999923706055,0.44534799456596375,Nikita Burmistrov,a,2986,OpenPlay,2021,RightFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,,None
4911,467097,50,Goal,0.925,0.5220000076293946,0.5219539999961853,Artur Yusupov,a,3067,OpenPlay,2021,RightFoot,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Nikita Burmistrov,TakeOn
4912,467102,81,SavedShot,0.88,0.5120000076293946,0.03395650163292885,Rodrigão,a,9606,FromCorner,2021,Head,16325,FC Ufa,PFC Sochi,1,2,2022-04-10 11:00:00,Christian Noboa,Cross
4913,467403,16,SavedShot,0.89,0.39,0.3161650002002716,Shamar Nicholson,h,10455,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Mikhail Ignatov,Pass
4914,467404,17,MissedShots,0.9640000152587892,0.5670000076293945,0.11650200188159945,Alexander Sobolev,h,5397,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Victor Moses,HeadPass
4915,467406,20,MissedShots,0.87,0.34,0.04315020143985748,Daniil Khlusevich,h,7183,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Alexander Sobolev,Chipped
4916,467407,29,SavedShot,0.9519999694824218,0.35400001525878905,0.09619689732789992,Christopher Martins Pereira,h,6234,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Daniil Khlusevich,Pass
4917,467408,29,MissedShots,0.8969999694824219,0.26,0.0262340996414423,Daniil Khlusevich,h,7183,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,,Rebound
4918,467410,31,SavedShot,0.875999984741211,0.460999984741211,0.11338400095701218,Daniil Khlusevich,h,7183,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Alexander Sobolev,Pass
4919,467412,38,SavedShot,0.9359999847412108,0.435,0.12133199721574785,Daniil Khlusevich,h,7183,OpenPlay,2021,Head,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Victor Moses,Cross
4920,467415,44,MissedShots,0.774000015258789,0.555,0.021932199597358704,Roman Zobnin,h,2750,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Shamar Nicholson,Pass
4921,467416,47,MissedShots,0.8809999847412109,0.685,0.0583856999874115,Alexander Sobolev,h,5397,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Shamar Nicholson,Pass
4922,467418,51,MissedShots,0.8780000305175781,0.3520000076293945,0.05789890140295029,Daniil Khlusevich,h,7183,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Mikhail Ignatov,Pass
4923,467419,52,Goal,0.93,0.4329999923706055,0.4524190127849579,Roman Zobnin,h,2750,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Mikhail Ignatov,Pass
4924,467420,55,SavedShot,0.935,0.425,0.13242700695991516,Alexander Sobolev,h,5397,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Daniil Khlusevich,Cross
4925,467421,56,Goal,0.8809999847412109,0.33599998474121096,0.2581650018692017,Shamar Nicholson,h,10455,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Alexander Sobolev,Pass
4926,467424,60,BlockedShot,0.735999984741211,0.5729999923706055,0.02311839908361435,Alexander Sobolev,h,5397,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Nikita Chernov,Pass
4927,467425,62,SavedShot,0.9159999847412108,0.5590000152587891,0.05787869915366173,Alexander Sobolev,h,5397,OpenPlay,2021,Head,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Giorgi Jikia,Chipped
4928,467426,63,SavedShot,0.8619999694824219,0.6209999847412111,0.0870933011174202,Shamar Nicholson,h,10455,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Mikhail Ignatov,Pass
4929,467427,65,MissedShots,0.889000015258789,0.5270000076293946,0.015034699812531471,Alexander Sobolev,h,5397,FromCorner,2021,Head,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Victor Moses,Aerial
4930,467430,70,MissedShots,0.7809999847412109,0.46,0.051626801490783684,Mikhail Ignatov,h,6614,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Alexander Sobolev,Pass
4931,467431,72,MissedShots,0.9309999847412108,0.37900001525878907,0.3935739994049072,Daniil Khlusevich,h,7183,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Alexander Sobolev,Pass
4932,467432,74,Goal,0.9080000305175782,0.555,0.12330900132656095,Shamar Nicholson,h,10455,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,,None
4933,467433,79,BlockedShot,0.7619999694824219,0.33599998474121096,0.0181926004588604,Daniil Khlusevich,h,7183,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,,None
4934,467434,81,BlockedShot,0.7569999694824219,0.615,0.02744489908218384,Victor Moses,h,541,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Roman Zobnin,TakeOn
4935,467402,3,MissedShots,0.7130000305175781,0.8080000305175781,0.008909770287573338,Kings Kangwa,a,7630,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Danil Stepanov,Pass
4936,467405,19,MissedShots,0.7680000305175781,0.3659999847412109,0.015821000561118126,Sergey Tkachev,a,2880,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Djorde Despotovic,Pass
4937,467409,30,MissedShots,0.9290000152587892,0.4879999923706055,0.1371760070323944,Djorde Despotovic,a,7121,OpenPlay,2021,Head,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Igor Smolnikov,Cross
4938,467411,31,SavedShot,0.6659999847412109,0.38,0.008895530365407467,Sergey Tkachev,a,2880,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Kings Kangwa,Pass
4939,467413,42,MissedShots,0.7480000305175781,0.3879999923706055,0.014650899916887285,Ayaz Guliev,a,5444,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Igor Smolnikov,Pass
4940,467414,43,SavedShot,0.7530000305175781,0.4720000076293946,0.020333100110292438,Ayaz Guliev,a,5444,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Maxim Kainov,Pass
4941,467417,49,MissedShots,0.7959999847412109,0.2920000076293945,0.02376469969749451,Sergey Tkachev,a,2880,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Ayaz Guliev,Pass
4942,467422,58,MissedShots,0.7430000305175781,0.6459999847412109,0.01140809990465641,Ayaz Guliev,a,5444,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Kings Kangwa,Pass
4943,467423,59,SavedShot,0.7530000305175781,0.57,0.018389899283647537,Sergey Tkachev,a,2880,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Maxim Kainov,Pass
4944,467428,68,BlockedShot,0.74,0.19799999237060548,0.006259129848331213,Georgi Kostadinov,a,6792,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,,None
4945,467429,68,BlockedShot,0.7319999694824219,0.36900001525878906,0.009034129790961742,Maxim Kainov,a,10452,OpenPlay,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,,Rebound
4946,467435,84,BlockedShot,0.745999984741211,0.62,0.049808401614427567,Kirill Panchenko,a,2887,DirectFreekick,2021,RightFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,,Standard
4947,467436,84,MissedShots,0.8319999694824218,0.6259999847412111,0.0341963991522789,Evgeni Markov,a,5900,OpenPlay,2021,LeftFoot,16320,Spartak Moscow,Arsenal Tula,3,0,2022-04-10 13:30:00,Kings Kangwa,Chipped
4948,467550,3,SavedShot,0.765,0.575,0.02069780044257641,Dmitriy Poloz,h,2775,OpenPlay,2021,RightFoot,16321,FC Rostov,Lokomotiv Moscow,4,1,2022-04-10 16:30:00,Khoren Bayramyan,Chipped
4949,467551,14,SavedShot,0.9590000152587892,0.6020000076293945,0.04538929834961891,Nikolay Komlichenko,h,3015,FromCorner,2021,Head,16321,FC Rostov,Lokomotiv Moscow,4,1,2022-04-10 16:30:00,Danil Glebov,Cross
4950,467552,15,BlockedShot,0.76,0.27899999618530275,0.012602799572050571,Roman Tugarev,h,6364,OpenPlay,2021,RightFoot,16321,FC Rostov,Lokomotiv Moscow,4,1,2022-04-10 16:30:00,,None
4951,467554,32,Goal,0.7980000305175782,0.395,0.03196889907121658,Kirill Shchetinin,h,10047,OpenPlay,2021,RightFoot,16321,FC Rostov,Lokomotiv Moscow,4,1,2022-04-10 16:30:00,Dmitriy Poloz,Pass
4952,467555,38,MissedShots,0.9030000305175782,0.47,0.0641608014702797,Viktor Melekhin,h,9569,FromCorner,2021,Head,16321,FC Rostov,Lokomotiv Moscow,4,1,2022-04-10 16:30:00,Khoren Bayramyan,Cross
4953,467556,40,MissedShots,0.835,0.66,0.04943560063838959,Khoren Bayramyan,h,3162,OpenPlay,2021,RightFoot,16321,FC Rostov,Lokomotiv Moscow,4,1,2022-04-10 16:30:00,Dmitriy Poloz,Pass
4954,467557,42,Goal,0.8580000305175781,0.5929999923706055,0.24282099306583405,Maksim Osipenko,h,7663,OpenPlay,2021,RightFoot,16321,FC Rostov,Lokomotiv Moscow,4,1,2022-04-10 16:30:00,Danil Glebov,TakeOn
